title,genre,rating
The Shawshank Redemption,Drama,9.3
The Godfather,Crime,9.2
The Dark Knight,Action,9.0
Schindler's List,Biography,8.9
Inception,Sci-Fi,8.8
Fight Club,Drama,8.8
Forrest Gump,Drama,8.8
The Matrix,Sci-Fi,8.7
Goodfellas,Crime,8.7
The Silence of the Lambs,Thriller,8.6
Saving Private Ryan,War,8.6
Interstellar,Sci-Fi,8.6
City of God,Crime,8.6
Spirited Away,Animation,8.5
The Green Mile,Drama,8.6
Parasite,Thriller,8.6
The Pianist,Biography,8.5
The Departed,Crime,8.5
Whiplash,Drama,8.5
Gladiator,Action,8.5
Back to the Future,Adventure,8.5
The Lion King,Animation,8.5
Terminator 2: Judgment Day,Action,8.5
The Usual Suspects,Crime,8.5
Saving Private Ryan,War,8.6
American History X,Drama,8.5
Léon: The Professional,Crime,8.5
Casablanca,Romance,8.5
Psycho,Horror,8.5
City Lights,Comedy,8.5
The Shining,Horror,8.4
Coco,Animation,8.4
Joker,Crime,8.4
WALL·E,Animation,8.4
Amélie,Comedy,8.3
Toy Story,Animation,8.3
The Grand Budapest Hotel,Comedy,8.1
Up,Animation,8.2
The Sixth Sense,Thriller,8.1
Ratatouille,Animation,8.0
Logan,Action,8.1
The Prestige,Drama,8.5
The Intouchables,Comedy,8.5
Alien,Sci-Fi,8.5
Inside Out,Animation,8.1
2001: A Space Odyssey,Sci-Fi,8.3
A Clockwork Orange,Sci-Fi,8.3
The Hunt,Thriller,8.3
Snatch,Crime,8.2
The Wolf of Wall Street,Comedy,8.2
Shutter Island,Thriller,8.2
La La Land,Romance,8.0
The Imitation Game,Biography,8.0
The Truman Show,Comedy,8.1
The Social Network,Drama,8.0
The Big Short,Drama,7.8
Birdman,Comedy,7.7
Catch Me If You Can,Biography,8.1
Life of Pi,Adventure,7.9
American Psycho,Thriller,7.6
Harry Potter and the Sorcerer's Stone,Fantasy,7.6
The Revenant,Adventure,8.0
Doctor Strange,Fantasy,7.5
Jurassic Park,Adventure,8.1
Guardians of the Galaxy,Action,8.0
Black Panther,Action,7.3
Iron Man,Action,7.9
The Avengers,Action,8.0
Django Unchained,Western,8.4
True Grit,Western,7.6
The Hateful Eight,Western,7.8
Inglourious Basterds,War,8.3
Full Metal Jacket,War,8.3
Apocalypse Now,War,8.4
Braveheart,War,8.3
Rocky,Sport,8.1
Raging Bull,Sport,8.2
Million Dollar Baby,Sport,8.1
A Beautiful Mind,Biography,8.2
Good Will Hunting,Drama,8.3
Dead Poets Society,Drama,8.1
The Theory of Everything,Biography,7.7
The King's Speech,Biography,8.0
Gandhi,Biography,8.0
The Notebook,Romance,7.8
Pride and Prejudice,Romance,7.8
Titanic,Romance,7.8
Mean Girls,Comedy,7.1
Anchorman: The Legend of Ron Burgundy,Comedy,7.2
The 40-Year-Old Virgin,Comedy,7.1
Step Brothers,Comedy,6.9
Zombieland,Comedy,7.6
Superbad,Comedy,7.6
The Hangover,Comedy,7.7
Jumanji,Adventure,7.0
Indiana Jones: Raiders of the Lost Ark,Adventure,8.4
Pirates of the Caribbean: The Curse of the Black Pearl,Adventure,8.0
The Jungle Book,Animation,7.4
Beauty and the Beast,Animation,7.1
Aladdin,Animation,8.0
Frozen,Animation,7.4
Moana,Animation,7.6
The Incredibles,Animation,8.0
Big Hero 6,Animation,7.8
Mad Max: Fury Road,Action,8.1
Avengers: Endgame,Action,8.4
Spider-Man: Into the Spider-Verse,Animation,8.4
Zootopia,Animation,8.0
Finding Nemo,Animation,8.2
Finding Dory,Animation,7.3
Shrek,Animation,7.9
Kung Fu Panda,Animation,7.6
How to Train Your Dragon,Animation,8.1
Ice Age,Animation,7.5
Frozen II,Animation,6.8
The Lego Movie,Animation,7.7
Tangled,Animation,7.7
Cloudy with a Chance of Meatballs,Animation,6.9
Rango,Animation,7.2
The Croods,Animation,7.2
Despicable Me,Animation,7.6
Minions,Animation,6.4
Cars,Animation,7.2
The Good Dinosaur,Animation,6.7
Cinderella,Romance,7.3
Enchanted,Romance,7.1
The Princess Bride,Romance,8.0
The Holiday,Romance,6.9
Pretty Woman,Romance,7.0
Sleepless in Seattle,Romance,6.8
Notting Hill,Romance,7.1
10 Things I Hate About You,Romance,7.3
Crazy Rich Asians,Romance,7.0
When Harry Met Sally,Romance,7.7
P.S. I Love You,Romance,7.0
The Fault in Our Stars,Romance,7.7
Love Simon,Romance,7.5
The Great Gatsby,Drama,7.2
A Star is Born,Drama,7.6
The Blind Side,Drama,7.6
The Help,Drama,8.1
Hidden Figures,Drama,7.9
Little Women,Drama,7.8
The Book Thief,Drama,7.6
The Perks of Being a Wallflower,Drama,8.0
The Pursuit of Happyness,Drama,8.0
Lion,Drama,8.1
Slumdog Millionaire,Drama,8.0
The Last Samurai,Drama,7.7
127 Hours,Drama,7.5
Hacksaw Ridge,War,8.1
Dunkirk,War,7.9
Pearl Harbor,War,6.2
Troy,War,7.3
War Horse,War,7.2
The Patriot,War,7.2
Fury,War,7.5
1917,War,8.1
Midway,War,6.7
The Ides of March,Drama,7.1
Argo,Thriller,7.7
Bridge of Spies,Thriller,7.8
Gone Girl,Thriller,8.1
Prisoners,Thriller,8.1
Nightcrawler,Thriller,7.8
The Girl with the Dragon Tattoo,Thriller,7.8
Split,Thriller,7.3
Glass,Thriller,6.6
Oldboy,Thriller,8.4
Se7en,Thriller,8.6
Heat,Thriller,8.3
Drive,Thriller,7.8
Looper,Sci-Fi,7.4
Arrival,Sci-Fi,7.9
Dune,Sci-Fi,8.1
Blade Runner 2049,Sci-Fi,8.0
E.T. the Extra-Terrestrial,Sci-Fi,7.8
Star Wars: A New Hope,Sci-Fi,8.6
Star Wars: The Empire Strikes Back,Sci-Fi,8.7
Star Trek,Adventure,7.9
The Martian,Sci-Fi,8.0
Gravity,Sci-Fi,7.7
Oblivion,Sci-Fi,7.0
Edge of Tomorrow,Sci-Fi,7.9
Pacific Rim,Sci-Fi,6.9
Godzilla,Action,6.4
Kong: Skull Island,Action,6.7
Rampage,Action,6.1
The Meg,Action,5.7
The Bourne Identity,Action,7.9
The Bourne Supremacy,Action,7.8
The Bourne Ultimatum,Action,8.0
Casino Royale,Action,8.0
Skyfall,Action,7.7
No Time to Die,Action,7.3
Mission: Impossible - Fallout,Action,7.8
Mission: Impossible - Rogue Nation,Action,7.4
John Wick,Action,7.4
John Wick: Chapter 2,Action,7.5
John Wick: Chapter 3,Action,7.6
Madagascar,Animation,6.9
Sing,Animation,7.0
Happy Feet,Animation,6.7
Bolt,Animation,7.0
The Secret Life of Pets,Animation,6.5
